SPBEX.SPCE;1;20201201;004500;26.7000000;26.7000000;26.4000000;26.4000000;32
SPBEX.SPCE;1;20201201;004600;26.5900000;26.5900000;26.5900000;26.5900000;1
SPBEX.SPCE;1;20201201;004700;26.6800000;26.7400000;26.6700000;26.7200000;127
SPBEX.SPCE;1;20201201;004800;26.7800000;27.2700000;26.4500000;27.2700000;1445
SPBEX.SPCE;1;20201201;004900;27.7700000;28.4900000;26.9000000;28.2700000;14131
SPBEX.SPCE;1;20201201;005000;28.1400000;28.5700000;28.0000000;28.4000000;4946
SPBEX.SPCE;1;20201201;005100;28.2900000;28.6900000;28.2200000;28.4200000;5891
SPBEX.SPCE;1;20201201;005200;28.4000000;28.5000000;27.9100000;28.1100000;2268
SPBEX.SPCE;1;20201201;005300;28.1800000;28.1900000;27.7900000;28.0400000;6299
SPBEX.SPCE;1;20201201;005400;28.0000000;28.1300000;27.8600000;27.8600000;1094
SPBEX.SPCE;1;20201201;005500;27.9000000;28.0000000;27.8300000;27.9000000;1848
SPBEX.SPCE;1;20201201;005600;27.9300000;28.0000000;27.8600000;27.9500000;1353
SPBEX.SPCE;1;20201201;005700;27.9300000;27.9300000;27.7100000;27.7100000;4612
SPBEX.SPCE;1;20201201;005800;27.7900000;27.8000000;27.6000000;27.6200000;2669
SPBEX.SPCE;1;20201201;005900;27.6700000;27.8000000;27.6400000;27.7000000;21476
SPBEX.SPCE;1;20201201;010000;27.7000000;28.0000000;27.7000000;28.0000000;1969
SPBEX.SPCE;1;20201201;010100;27.9300000;28.1200000;27.9000000;28.0700000;1703
SPBEX.SPCE;1;20201201;010200;28.0400000;28.1700000;28.0400000;28.1500000;1052
SPBEX.SPCE;1;20201201;010300;28.1900000;28.3300000;28.1700000;28.3000000;4747
SPBEX.SPCE;1;20201201;010400;28.3100000;28.3100000;28.0000000;28.0900000;1504
SPBEX.SPCE;1;20201201;010500;27.9100000;28.2500000;27.9100000;27.9900000;755
SPBEX.SPCE;1;20201201;010600;28.0000000;28.0500000;27.9900000;28.0500000;381
SPBEX.SPCE;1;20201201;010700;28.0800000;28.1500000;28.0300000;28.1500000;1775
SPBEX.SPCE;1;20201201;010800;28.1500000;28.1600000;28.1000000;28.1300000;263
SPBEX.SPCE;1;20201201;010900;28.1000000;28.1500000;28.0500000;28.1000000;383
SPBEX.SPCE;1;20201201;011000;28.1000000;28.2100000;28.1000000;28.2000000;453
SPBEX.SPCE;1;20201201;011100;28.2000000;28.4000000;28.2000000;28.3500000;1275
SPBEX.SPCE;1;20201201;011200;28.3800000;28.6000000;28.3500000;28.4100000;5157
SPBEX.SPCE;1;20201201;011300;28.5400000;28.5500000;28.4300000;28.4900000;1274
SPBEX.SPCE;1;20201201;011400;28.4800000;28.5000000;28.3200000;28.4300000;429
SPBEX.SPCE;1;20201201;011500;28.4300000;28.4900000;28.2100000;28.4900000;889
SPBEX.SPCE;1;20201201;011600;28.4900000;28.4900000;28.2500000;28.3800000;739
SPBEX.SPCE;1;20201201;011700;28.3800000;28.4300000;28.2000000;28.3400000;875
SPBEX.SPCE;1;20201201;011800;28.3400000;28.4900000;28.2100000;28.4000000;634
SPBEX.SPCE;1;20201201;011900;28.4000000;28.4000000;28.2000000;28.2100000;887
SPBEX.SPCE;1;20201201;012000;28.4000000;28.4000000;28.0500000;28.0500000;1052
SPBEX.SPCE;1;20201201;012100;28.1000000;28.1200000;28.0200000;28.0700000;154
SPBEX.SPCE;1;20201201;012200;28.0700000;28.2000000;28.0200000;28.0200000;1494
SPBEX.SPCE;1;20201201;012300;28.1000000;28.2000000;28.0100000;28.0100000;211
SPBEX.SPCE;1;20201201;012400;28.1500000;28.2000000;28.0100000;28.0900000;332
SPBEX.SPCE;1;20201201;012500;28.1800000;28.1800000;28.0000000;28.0000000;2459
SPBEX.SPCE;1;20201201;012600;28.0500000;28.0500000;27.9100000;27.9900000;988
SPBEX.SPCE;1;20201201;012700;28.0000000;28.0500000;27.8100000;27.8400000;587
SPBEX.SPCE;1;20201201;012800;27.8400000;28.0000000;27.8300000;28.0000000;454
SPBEX.SPCE;1;20201201;012900;28.0000000;28.0000000;27.9000000;27.9000000;13
SPBEX.SPCE;1;20201201;013000;28.0000000;28.0000000;27.8500000;27.8500000;342
SPBEX.SPCE;1;20201201;013100;27.8800000;27.8800000;27.8500000;27.8700000;98
SPBEX.SPCE;1;20201201;013200;27.8700000;28.0000000;27.8700000;28.0000000;22
SPBEX.SPCE;1;20201201;013300;27.9800000;27.9900000;27.9000000;27.9500000;75
SPBEX.SPCE;1;20201201;013400;27.9000000;27.9500000;27.8400000;27.9500000;135
SPBEX.SPCE;1;20201201;013500;27.9500000;27.9500000;27.8400000;27.8600000;82
SPBEX.SPCE;1;20201201;013600;27.9200000;27.9300000;27.8500000;27.8800000;412
SPBEX.SPCE;1;20201201;013700;27.8700000;27.9300000;27.8500000;27.8500000;292
SPBEX.SPCE;1;20201201;013800;27.8500000;27.8700000;27.8100000;27.8100000;198
SPBEX.SPCE;1;20201201;013900;27.8100000;27.8700000;27.7500000;27.8000000;620
SPBEX.SPCE;1;20201201;014000;27.8100000;27.8500000;27.7200000;27.7500000;850
SPBEX.SPCE;1;20201201;014100;27.8500000;27.8500000;27.7200000;27.8500000;74
SPBEX.SPCE;1;20201201;014200;27.7800000;27.8400000;27.7800000;27.8400000;33
SPBEX.SPCE;1;20201201;014300;27.7400000;27.7500000;27.7000000;27.7400000;129
SPBEX.SPCE;1;20201201;014400;27.7500000;27.8000000;27.7000000;27.7000000;228
SPBEX.SPCE;1;20201201;014500;27.7400000;27.8500000;27.7000000;27.7300000;236
SPBEX.SPCE;1;20201201;100100;27.7400000;27.7400000;26.0000000;27.5000000;756
SPBEX.SPCE;1;20201201;100200;27.7000000;28.5000000;27.6200000;28.4000000;1091
SPBEX.SPCE;1;20201201;100300;28.1000000;28.4000000;28.0000000;28.2000000;1035
SPBEX.SPCE;1;20201201;100400;28.0000000;28.0000000;27.8000000;27.8500000;499
SPBEX.SPCE;1;20201201;100500;28.0000000;28.0000000;27.8100000;27.8800000;325
SPBEX.SPCE;1;20201201;100600;28.0000000;28.0000000;27.8000000;27.8000000;487
SPBEX.SPCE;1;20201201;100700;27.8300000;27.8500000;27.8000000;27.8000000;346
SPBEX.SPCE;1;20201201;100800;27.8500000;27.8700000;27.7500000;27.8700000;598
SPBEX.SPCE;1;20201201;100900;27.9800000;28.3000000;27.8700000;28.3000000;1380
SPBEX.SPCE;1;20201201;101000;28.2800000;28.3300000;28.1000000;28.2500000;469
SPBEX.SPCE;1;20201201;101100;28.3000000;28.3500000;28.2500000;28.3000000;567
SPBEX.SPCE;1;20201201;101200;28.3000000;28.3300000;28.2000000;28.2800000;226
SPBEX.SPCE;1;20201201;101300;28.2000000;28.2500000;28.1100000;28.1800000;153
SPBEX.SPCE;1;20201201;101400;28.1800000;28.2800000;27.8900000;28.2500000;593
SPBEX.SPCE;1;20201201;101500;28.0200000;28.2000000;28.0100000;28.0100000;65
SPBEX.SPCE;1;20201201;101600;28.1600000;28.1600000;28.0000000;28.1500000;400
SPBEX.SPCE;1;20201201;101700;28.1500000;28.1600000;28.0200000;28.1500000;65
SPBEX.SPCE;1;20201201;101800;28.1300000;28.1300000;28.0100000;28.0200000;110
SPBEX.SPCE;1;20201201;101900;28.0200000;28.1000000;28.0000000;28.0000000;267
SPBEX.SPCE;1;20201201;102000;28.0000000;28.1000000;28.0000000;28.1000000;160
SPBEX.SPCE;1;20201201;102100;28.1000000;28.1000000;28.0000000;28.1000000;76
SPBEX.SPCE;1;20201201;102200;28.0100000;28.0900000;27.5100000;27.8300000;570
SPBEX.SPCE;1;20201201;102300;27.8200000;27.9800000;27.8200000;27.8500000;287
SPBEX.SPCE;1;20201201;102400;27.9800000;27.9800000;27.8500000;27.8500000;160
SPBEX.SPCE;1;20201201;102500;27.8500000;27.9000000;27.7700000;27.9000000;208
SPBEX.SPCE;1;20201201;102600;27.7500000;28.1300000;27.7500000;28.1300000;405
SPBEX.SPCE;1;20201201;102700;28.0000000;28.0000000;27.8100000;27.9900000;155
SPBEX.SPCE;1;20201201;102800;27.8200000;27.8200000;27.8000000;27.8200000;207
SPBEX.SPCE;1;20201201;102900;27.8200000;27.8200000;27.6000000;27.6000000;372
SPBEX.SPCE;1;20201201;103000;27.6000000;27.7900000;27.5600000;27.6000000;440
SPBEX.SPCE;1;20201201;103100;27.6000000;27.7900000;27.6000000;27.7800000;47
SPBEX.SPCE;1;20201201;103200;27.7700000;27.7900000;27.7000000;27.7900000;111
SPBEX.SPCE;1;20201201;103300;27.7900000;27.8000000;27.7700000;27.8000000;90
SPBEX.SPCE;1;20201201;103400;27.9200000;27.9800000;27.9200000;27.9300000;146
SPBEX.SPCE;1;20201201;103500;27.9700000;28.0000000;27.9300000;28.0000000;131
SPBEX.SPCE;1;20201201;103600;28.0000000;28.0000000;27.9700000;28.0000000;177
SPBEX.SPCE;1;20201201;103700;27.9700000;28.0000000;27.9100000;27.9100000;624
SPBEX.SPCE;1;20201201;103800;28.0000000;28.0100000;27.9900000;28.0100000;43
SPBEX.SPCE;1;20201201;103900;28.0100000;28.0100000;28.0000000;28.0000000;87
SPBEX.SPCE;1;20201201;104000;28.0000000;28.0900000;27.9100000;28.0000000;171
SPBEX.SPCE;1;20201201;104100;28.0000000;28.0500000;27.9000000;28.0500000;101
SPBEX.SPCE;1;20201201;104200;28.0900000;28.0900000;28.0500000;28.0500000;106
SPBEX.SPCE;1;20201201;104300;28.0900000;28.0900000;28.0000000;28.0700000;76
SPBEX.SPCE;1;20201201;104400;28.0700000;28.0700000;27.9800000;28.0700000;79
SPBEX.SPCE;1;20201201;104500;28.0800000;28.0900000;27.9800000;28.0800000;232
SPBEX.SPCE;1;20201201;104600;28.0800000;28.0800000;28.0000000;28.0800000;38
SPBEX.SPCE;1;20201201;104700;28.0800000;28.0800000;28.0100000;28.0700000;29
SPBEX.SPCE;1;20201201;104800;28.0800000;28.0900000;28.0500000;28.0900000;46
SPBEX.SPCE;1;20201201;104900;28.0900000;28.0900000;28.0100000;28.0700000;71
SPBEX.SPCE;1;20201201;105000;28.0800000;28.0800000;28.0000000;28.0800000;74
SPBEX.SPCE;1;20201201;105100;28.0800000;28.0800000;28.0600000;28.0800000;68
SPBEX.SPCE;1;20201201;105200;28.0700000;28.0900000;28.0600000;28.0800000;110
SPBEX.SPCE;1;20201201;105300;28.0600000;28.1000000;28.0100000;28.0100000;55
SPBEX.SPCE;1;20201201;105400;28.0700000;28.1000000;28.0100000;28.1000000;198
SPBEX.SPCE;1;20201201;105500;28.1000000;28.1000000;28.0000000;28.0100000;89
SPBEX.SPCE;1;20201201;105600;28.0900000;28.0900000;28.0100000;28.0900000;36
SPBEX.SPCE;1;20201201;105700;28.0100000;28.0900000;27.8000000;27.8000000;517
SPBEX.SPCE;1;20201201;105800;27.9400000;27.9400000;27.8000000;27.9400000;162
SPBEX.SPCE;1;20201201;105900;27.9300000;27.9300000;27.7900000;27.8000000;305
SPBEX.SPCE;1;20201201;110000;27.7900000;27.8000000;27.7700000;27.7900000;125
SPBEX.SPCE;1;20201201;110100;27.7900000;27.7900000;27.7000000;27.7100000;168
SPBEX.SPCE;1;20201201;110200;27.7000000;27.8800000;27.7000000;27.7900000;66
SPBEX.SPCE;1;20201201;110300;27.7000000;27.7900000;27.7000000;27.7100000;113
SPBEX.SPCE;1;20201201;110400;27.7000000;27.9000000;27.7000000;27.9000000;265
SPBEX.SPCE;1;20201201;110500;27.8900000;27.8900000;27.6900000;27.7000000;443
SPBEX.SPCE;1;20201201;110600;27.6900000;27.7000000;27.6900000;27.7000000;67
SPBEX.SPCE;1;20201201;110700;27.7000000;27.7000000;27.5000000;27.5000000;812
SPBEX.SPCE;1;20201201;110800;27.5000000;27.5000000;27.1000000;27.3100000;466
SPBEX.SPCE;1;20201201;110900;27.3100000;27.5000000;27.3100000;27.4000000;123
SPBEX.SPCE;1;20201201;111000;27.4900000;27.4900000;27.4000000;27.4800000;143
SPBEX.SPCE;1;20201201;111100;27.3500000;27.8000000;27.3500000;27.5000000;113
SPBEX.SPCE;1;20201201;111200;27.5000000;27.8800000;27.5000000;27.5100000;121
SPBEX.SPCE;1;20201201;111300;27.8000000;27.8800000;27.7000000;27.8800000;123
SPBEX.SPCE;1;20201201;111400;27.6100000;27.8600000;27.5000000;27.5200000;190
SPBEX.SPCE;1;20201201;111500;27.5200000;27.7800000;27.5200000;27.5400000;104
SPBEX.SPCE;1;20201201;111600;27.7100000;27.7200000;27.5200000;27.6800000;148
SPBEX.SPCE;1;20201201;111700;27.6500000;27.6500000;27.5200000;27.6500000;64
SPBEX.SPCE;1;20201201;111800;27.6400000;27.6500000;27.5500000;27.6500000;88
SPBEX.SPCE;1;20201201;111900;27.6500000;27.6600000;27.5500000;27.5500000;404
SPBEX.SPCE;1;20201201;112000;27.5600000;27.5600000;27.5500000;27.5600000;319
SPBEX.SPCE;1;20201201;112100;27.5600000;27.5600000;27.5000000;27.5600000;612
SPBEX.SPCE;1;20201201;112200;27.5600000;27.6400000;27.5000000;27.6000000;153
SPBEX.SPCE;1;20201201;112300;27.6000000;27.6000000;27.5100000;27.5100000;98
SPBEX.SPCE;1;20201201;112400;27.5900000;27.5900000;27.5900000;27.5900000;11
SPBEX.SPCE;1;20201201;112500;27.5900000;27.5900000;27.5900000;27.5900000;17
SPBEX.SPCE;1;20201201;112600;27.5900000;27.5900000;27.5800000;27.5900000;27
SPBEX.SPCE;1;20201201;112700;27.6000000;27.6500000;27.5900000;27.6500000;59
SPBEX.SPCE;1;20201201;112800;27.6500000;27.6600000;27.6500000;27.6600000;16
SPBEX.SPCE;1;20201201;112900;27.7000000;27.7700000;27.7000000;27.7700000;7
SPBEX.SPCE;1;20201201;113000;27.7700000;27.7900000;27.7200000;27.7900000;79
SPBEX.SPCE;1;20201201;113100;27.7900000;27.8300000;27.7900000;27.8000000;164
SPBEX.SPCE;1;20201201;113200;27.7800000;27.8000000;27.7200000;27.7900000;58
SPBEX.SPCE;1;20201201;113300;27.7600000;27.7900000;27.7300000;27.7900000;10
SPBEX.SPCE;1;20201201;113400;27.7800000;27.7900000;27.7400000;27.7800000;70
SPBEX.SPCE;1;20201201;113500;27.7800000;27.7900000;27.7400000;27.7900000;53
SPBEX.SPCE;1;20201201;113600;27.7900000;27.8000000;27.7500000;27.8000000;28
SPBEX.SPCE;1;20201201;113700;27.7900000;27.8000000;27.7500000;27.8000000;131
SPBEX.SPCE;1;20201201;113800;27.7900000;27.7900000;27.7500000;27.7500000;13
SPBEX.SPCE;1;20201201;113900;27.7500000;27.7900000;27.7400000;27.7500000;181
SPBEX.SPCE;1;20201201;114000;27.7200000;27.7500000;27.5600000;27.5600000;144
SPBEX.SPCE;1;20201201;114100;27.7500000;27.7500000;27.5200000;27.7000000;103
SPBEX.SPCE;1;20201201;114200;27.7000000;27.7000000;27.5600000;27.6900000;22
SPBEX.SPCE;1;20201201;114300;27.6900000;27.6900000;27.6900000;27.6900000;17
SPBEX.SPCE;1;20201201;114400;27.7000000;27.7000000;27.5700000;27.5700000;47
SPBEX.SPCE;1;20201201;114500;27.6200000;27.6900000;27.5600000;27.5600000;8
SPBEX.SPCE;1;20201201;114600;27.6900000;27.7000000;27.5600000;27.5600000;169
SPBEX.SPCE;1;20201201;114700;27.6900000;27.7500000;27.5600000;27.5700000;142
SPBEX.SPCE;1;20201201;114800;27.7200000;27.7200000;27.5700000;27.6000000;46
SPBEX.SPCE;1;20201201;114900;27.6900000;27.6900000;27.5700000;27.6900000;41
SPBEX.SPCE;1;20201201;115000;27.6900000;27.6900000;27.5700000;27.6800000;21
SPBEX.SPCE;1;20201201;115100;27.6700000;27.6800000;27.5800000;27.5800000;105
SPBEX.SPCE;1;20201201;115200;27.6700000;27.6700000;27.5800000;27.5800000;40
SPBEX.SPCE;1;20201201;115300;27.6700000;27.6700000;27.5800000;27.6600000;15
SPBEX.SPCE;1;20201201;115400;27.5900000;27.6600000;27.5900000;27.5900000;16
SPBEX.SPCE;1;20201201;115500;27.6500000;27.6500000;27.5800000;27.5900000;75
SPBEX.SPCE;1;20201201;115600;27.6600000;27.6600000;27.5900000;27.6600000;51
SPBEX.SPCE;1;20201201;115700;27.6600000;27.6600000;27.5800000;27.5800000;163
SPBEX.SPCE;1;20201201;115800;27.6500000;27.6500000;27.5800000;27.5900000;51
SPBEX.SPCE;1;20201201;115900;27.5900000;27.6500000;27.5800000;27.6400000;16
SPBEX.SPCE;1;20201201;120000;27.6000000;27.6400000;27.5800000;27.5900000;39
SPBEX.SPCE;1;20201201;120100;27.6400000;28.6400000;27.6400000;28.5600000;6980
SPBEX.SPCE;1;20201201;120200;28.6200000;28.8000000;28.0000000;28.1600000;1543
SPBEX.SPCE;1;20201201;120300;28.1900000;28.2800000;27.6500000;27.7900000;956
SPBEX.SPCE;1;20201201;120400;28.0000000;28.1400000;28.0000000;28.1000000;125
SPBEX.SPCE;1;20201201;120500;28.1000000;28.1500000;28.0900000;28.1500000;371
SPBEX.SPCE;1;20201201;120600;28.1000000;28.1900000;28.0900000;28.0900000;142
SPBEX.SPCE;1;20201201;120700;28.0500000;28.1000000;28.0400000;28.1000000;421
SPBEX.SPCE;1;20201201;120800;28.1000000;28.2000000;28.1000000;28.2000000;389
SPBEX.SPCE;1;20201201;120900;28.2200000;28.2400000;28.1200000;28.1300000;71
SPBEX.SPCE;1;20201201;121000;28.2000000;28.2000000;28.1300000;28.2000000;155
SPBEX.SPCE;1;20201201;121100;28.2000000;28.2000000;28.1200000;28.1200000;412
SPBEX.SPCE;1;20201201;121200;28.1900000;28.2000000;28.1100000;28.1100000;241
SPBEX.SPCE;1;20201201;121300;28.1000000;28.1100000;28.0700000;28.1100000;354
SPBEX.SPCE;1;20201201;121400;28.1200000;28.2000000;28.1100000;28.2000000;402
SPBEX.SPCE;1;20201201;121500;28.2000000;28.2200000;28.1300000;28.2000000;140
SPBEX.SPCE;1;20201201;121600;28.1900000;28.2300000;28.1600000;28.2200000;362
SPBEX.SPCE;1;20201201;121700;28.2200000;28.2900000;28.1600000;28.2500000;393
SPBEX.SPCE;1;20201201;121800;28.2500000;28.2500000;28.1600000;28.2300000;284
SPBEX.SPCE;1;20201201;121900;28.1300000;28.2700000;28.1300000;28.2300000;166
SPBEX.SPCE;1;20201201;122000;28.2800000;28.3000000;28.2300000;28.3000000;1418
SPBEX.SPCE;1;20201201;122100;28.3000000;28.3000000;28.2600000;28.3000000;395
SPBEX.SPCE;1;20201201;122200;28.2900000;28.3000000;28.2800000;28.2800000;745
SPBEX.SPCE;1;20201201;122300;28.2800000;28.2800000;28.2300000;28.2800000;66
SPBEX.SPCE;1;20201201;122400;28.2000000;28.2800000;28.0900000;28.1000000;207
SPBEX.SPCE;1;20201201;122500;28.1100000;28.2800000;28.1100000;28.2700000;690
SPBEX.SPCE;1;20201201;122600;28.2700000;28.3300000;28.2700000;28.3300000;497
SPBEX.SPCE;1;20201201;122700;28.3300000;28.3600000;28.2700000;28.2700000;469
SPBEX.SPCE;1;20201201;122800;28.2700000;28.3700000;28.2700000;28.3500000;106
SPBEX.SPCE;1;20201201;122900;28.3500000;28.3700000;28.2300000;28.2300000;239
SPBEX.SPCE;1;20201201;123000;28.3700000;28.4000000;28.1300000;28.4000000;387
SPBEX.SPCE;1;20201201;123100;28.4000000;28.4000000;28.2500000;28.3800000;56
SPBEX.SPCE;1;20201201;123200;28.3700000;28.3700000;28.1100000;28.1100000;163
SPBEX.SPCE;1;20201201;123300;28.1100000;28.2900000;28.0900000;28.2700000;62
SPBEX.SPCE;1;20201201;123400;28.1000000;28.2600000;28.1000000;28.2600000;35
SPBEX.SPCE;1;20201201;123500;28.2500000;28.2500000;28.1300000;28.1500000;21
SPBEX.SPCE;1;20201201;123600;28.2300000;28.2500000;28.2300000;28.2500000;58
SPBEX.SPCE;1;20201201;123700;28.2500000;28.2500000;28.1400000;28.2200000;91
SPBEX.SPCE;1;20201201;123800;28.1200000;28.3000000;28.1200000;28.3000000;131
SPBEX.SPCE;1;20201201;123900;28.1500000;28.3000000;28.1500000;28.2900000;134
SPBEX.SPCE;1;20201201;124000;28.2900000;28.3000000;28.2000000;28.2900000;102
SPBEX.SPCE;1;20201201;124100;28.2900000;28.3000000;28.2100000;28.2900000;54
SPBEX.SPCE;1;20201201;124200;28.2900000;28.2900000;28.2100000;28.2200000;78
SPBEX.SPCE;1;20201201;124300;28.2800000;28.2800000;28.2200000;28.2200000;100
SPBEX.SPCE;1;20201201;124400;28.2200000;28.2200000;28.2100000;28.2100000;15
SPBEX.SPCE;1;20201201;124500;28.2100000;28.2100000;28.1600000;28.2000000;102
SPBEX.SPCE;1;20201201;124600;28.1600000;28.2100000;28.1600000;28.1600000;255
SPBEX.SPCE;1;20201201;124700;28.1600000;28.2000000;28.1500000;28.1800000;287
SPBEX.SPCE;1;20201201;124800;28.2000000;28.2000000;28.2000000;28.2000000;100
SPBEX.SPCE;1;20201201;124900;28.2000000;28.2000000;28.1300000;28.2000000;101
SPBEX.SPCE;1;20201201;125000;28.1900000;28.1900000;28.1400000;28.1900000;111
SPBEX.SPCE;1;20201201;125100;28.1500000;28.1900000;28.1400000;28.1900000;18
SPBEX.SPCE;1;20201201;125200;28.1800000;28.1900000;28.1600000;28.1800000;70
SPBEX.SPCE;1;20201201;125300;28.1800000;28.1800000;28.1300000;28.1800000;59
SPBEX.SPCE;1;20201201;125400;28.1800000;28.1900000;28.1000000;28.1600000;185
SPBEX.SPCE;1;20201201;125500;28.1100000;28.1600000;28.1100000;28.1600000;23
SPBEX.SPCE;1;20201201;125600;28.1500000;28.1500000;28.1400000;28.1400000;17
SPBEX.SPCE;1;20201201;125700;28.1500000;28.1500000;28.1500000;28.1500000;43
SPBEX.SPCE;1;20201201;125800;28.1500000;28.1500000;28.1100000;28.1400000;77
SPBEX.SPCE;1;20201201;125900;28.1300000;28.1400000;28.1100000;28.1100000;169
SPBEX.SPCE;1;20201201;130000;28.1000000;28.1100000;28.1000000;28.1100000;53
SPBEX.SPCE;1;20201201;130100;28.1100000;28.1100000;28.1000000;28.1000000;12
SPBEX.SPCE;1;20201201;130200;28.1100000;28.1200000;28.1000000;28.1200000;127
SPBEX.SPCE;1;20201201;130300;28.1200000;28.1200000;28.1000000;28.1000000;25
SPBEX.SPCE;1;20201201;130400;28.1200000;28.1200000;28.1000000;28.1200000;36
SPBEX.SPCE;1;20201201;130500;28.1200000;28.1200000;28.1000000;28.1000000;92
SPBEX.SPCE;1;20201201;130600;28.1200000;28.1200000;28.0900000;28.0900000;65
SPBEX.SPCE;1;20201201;130700;28.0800000;28.1100000;28.0800000;28.0800000;42
SPBEX.SPCE;1;20201201;130800;28.0800000;28.0800000;28.0700000;28.0700000;68
SPBEX.SPCE;1;20201201;130900;28.0800000;28.0800000;28.0800000;28.0800000;8
SPBEX.SPCE;1;20201201;131000;28.0800000;28.0800000;28.0600000;28.0700000;10
SPBEX.SPCE;1;20201201;131100;28.0700000;28.0800000;28.0200000;28.0800000;195
SPBEX.SPCE;1;20201201;131200;28.0800000;28.0800000;28.0500000;28.0500000;28
SPBEX.SPCE;1;20201201;131300;28.0500000;28.0800000;28.0200000;28.0200000;84
SPBEX.SPCE;1;20201201;131400;28.0200000;28.0200000;28.0200000;28.0200000;1
SPBEX.SPCE;1;20201201;131500;28.0400000;28.0800000;28.0200000;28.0800000;18
SPBEX.SPCE;1;20201201;131600;28.0800000;28.1000000;28.0800000;28.1000000;29
SPBEX.SPCE;1;20201201;131700;28.1000000;28.1000000;28.0200000;28.1000000;83
SPBEX.SPCE;1;20201201;131800;28.0900000;28.0900000;28.0000000;28.0900000;169
SPBEX.SPCE;1;20201201;131900;28.0200000;28.0900000;27.9900000;28.0800000;64
